text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Место разводить ставить полевой число ночь изображать блин предоставить отметить призыв скользить грустный секунда запеть умирать функция мусор страсть вчера прощение виднеться поздравлять бок выдержать рабочий плясать ребятишки сынок мотоцикл смертельный очутиться выражаться возмутиться встать четыре,1947,cyrillic,Arial,9,bold,302.0,False
Свежий металл блин уронить домашний головка экзамен собеседник,409,cyrillic,Arial,9,bold,62.0,False
Точно инструкция райком тяжелый казнь отъезд терапия подробность непривычный страсть один издали при одиннадцать упорно спорт славный лапа дрогнуть прощение близко механический мучительно шлем космос смеяться коммунизм актриса около уничтожение промолчать коммунизм выраженный инвалид очко левый обида салон эпоха,2050,cyrillic,Arial,9,bold,313.0,False
Предоставить висеть вскинуть достоинство солнце лиловый построить бак смертельный эпоха юный миг пастух головной порог нервно эпоха,846,cyrillic,Arial,9,bold,131.0,False
Инфекция вообще космос избегать недостаток банда природа порог прощение находить недостаток,591,cyrillic,Arial,9,bold,91.0,False
Висеть некоторый даль дошлый командир аж штаб хотеть вытаскивать домашний хлеб отъезд уронить вряд угол спичка потянуться похороны крыса ныне тусклый кузнец витрина палец угроза нажать торопливый вздрогнуть предоставить новый собеседник помимо жидкий банк носок правильный вообще опасность вздрогнуть домашний темнеть заведение,2124,cyrillic,Arial,9,bold,327.0,False
Похороны тусклый выражаться демократия сопровождаться протягивать запустить развернуться исследование командование остановить засунуть фонарик поздравлять услать снимать анализ ложиться художественный вскинуть дьявол совет вариант прежде вряд умолять манера поезд свежий промолчать армейский затянуться граница нож,2049,cyrillic,Arial,9,bold,314.0,False
Освобождение собеседник терапия полевой число аллея триста еврейский проход заявление непривычный еврейский,713,cyrillic,Arial,9,bold,107.0,False
Неожиданно понятный очутиться висеть инструкция демократия,379,cyrillic,Arial,9,bold,58.0,False
Расстройство коробка неправда потянуться товар девка жестокий костер мгновение сравнение решетка степь какой похороны что дорогой приходить что мера волк термин заплакать угодный вывести расстройство ботинок выдержать спешить сынок космос кидать мучительно бак о увеличиваться достоинство возмутиться понятный горький медицина невозможно построить головной важный наткнуться,2398,cyrillic,Arial,9,bold,374.0,False
Освободить,71,cyrillic,Arial,9,bold,10.0,False
Совет издали сынок пространство расстройство вывести каюта адвокат нервно выраженный заработать демократия рис премьера военный основание выразить мера сынок народ,1068,cyrillic,Arial,9,bold,163.0,False
Возмутиться приличный спорт построить соответствие жестокий аж возникновение рабочий виднеться горький экзамен бегать сверкающий стакан близко новый советовать передо ломать житель космос спичка сутки потом домашний непривычный сбросить очко печатать реклама сынок уронить сверкающий вариант парень торговля единый ярко экзамен адвокат,2160,cyrillic,Arial,9,bold,335.0,False
Покидать лететь висеть беспомощный граница бок инфекция задержать процесс,480,cyrillic,Arial,9,bold,73.0,False
Поставить остановить художественный металл порт юный затянуться жидкий уничтожение поезд некоторый деловой подробность провал разводить кузнец скрытый бригада тревога заложить означать правление зеленый ставить мусор приходить около перебивать теория белье выбирать пасть даль девка еврейский триста наслаждение,2018,cyrillic,Arial,9,bold,311.0,False
Чем выкинуть коммунизм невыносимый потом белье издали господь запеть холодно подробность остановить угроза медицина нож необычный желание мгновение народ потрясти демократия господь термин пропадать зима порядок палка естественный слишком нервно сутки бригада строительство цель вывести советовать низкий прошептать важный,2096,cyrillic,Arial,9,bold,322.0,False
Порт роса мгновение серьезный бригада магазин бочок покидать пространство пища исполнять второй выражаться важный покидать реклама аж сравнение потрясти рис издали радость вздрогнуть танцевать способ промолчать разуметься беспомощный построить мягкий какой банда лететь передо спорт устройство миг заложить цепочка совещание мелькнуть радость домашний салон ныне появление поздравлять покидать протягивать ныне,2647,cyrillic,Arial,9,bold,410.0,False
Тюрьма тесно степь ребятишки,183,cyrillic,Arial,9,bold,28.0,False
Конструкция пространство потрясти валюта правление рис порог неудобно неправда шлем порядок тревога парень миг назначить порядок достоинство другой свежий художественный военный выражаться страсть виднеться бочок устройство подробность налоговый выражение кпсс,1690,cyrillic,Arial,9,bold,260.0,False
Песня правление скрытый танцевать мгновение интеллектуальный очутиться бровь функция ярко граница миг означать построить костер бок правый освободить пламя кожа крыса применяться промолчать сынок результат выраженный что руководитель рота конференция находить дружно единый сбросить вчера вперед одиннадцать банк пространство недостаток,2182,cyrillic,Arial,9,bold,336.0,False
Конференция куча предоставить наслаждение пересечь поймать угроза карман еврейский неправда научить выбирать космос медицина бровь более провинция неправда выкинуть вообще плод мотоцикл мера промолчать команда некоторый иной ягода непривычный растеряться даль развернуться армейский падать райком эпоха вперед перебивать неправда цепочка командование изучить изучить палата выбирать сынок прелесть лететь,2632,cyrillic,Arial,9,bold,404.0,False
Мягкий блин вариант район порт сопровождаться коммунизм инструкция бригада человечек место песня художественный мальчишка дошлый плод зима возникновение четыре предоставить солнце да точно проход обида дальний иной факультет спичка нажать адвокат вздрагивать отметить мучительно функция ставить еврейский функция невозможно академик правление прежний указанный ботинок вариант ставить наткнуться голубчик,2619,cyrillic,Arial,9,bold,404.0,False
Какой упорно запеть решетка порядок совет желание торопливый команда легко аж рассуждение похороны темнеть спалить князь вскакивать необычный разнообразный июнь командование ложиться выгнать потянуться сохранять темнеть ломать сынок,1512,cyrillic,Arial,9,bold,232.0,False
